draw_id,draw_date,n1,n2,n3,n4,n5,n6,powerball
1298,2012-04-21,11,16,13,7,15,12,3
1299,2012-04-28,24,20,4,13,1,12,9
1300,2012-05-05,35,31,28,38,34,7,9
1301,2012-05-12,2,24,36,35,13,16,8
1302,2012-05-19,37,13,36,16,32,18,4
1303,2012-05-26,8,21,39,10,20,12,1
1304,2012-06-02,10,21,11,24,33,15,6
1305,2012-06-09,7,10,17,6,5,24,2
1306,2012-06-16,39,9,20,27,18,33,2
1307,2012-06-23,30,32,29,26,28,25,4
1308,2012-06-30,2,14,24,9,10,22,9
1309,2012-07-07,27,40,39,21,11,8,7
1310,2012-07-14,12,11,7,4,34,15,2
1311,2012-07-21,31,15,17,1,13,26,8
1312,2012-07-28,8,7,9,25,2,18,1
1313,2012-08-04,10,24,29,12,13,38,9
1314,2012-08-11,26,4,20,15,2,31,3
1315,2012-08-18,13,35,23,10,21,27,2
1316,2012-08-25,8,39,27,18,17,13,7
1317,2012-09-01,26,35,33,1,15,5,2
1318,2012-09-08,31,40,38,16,39,7,2
1319,2012-09-15,14,3,16,36,1,38,7
1320,2012-09-22,9,17,35,21,19,12,8
1321,2012-09-29,9,13,30,34,35,6,6
1322,2012-10-06,30,15,19,23,22,9,5
1323,2012-10-13,31,40,1,30,29,7,2
1324,2012-10-20,12,31,27,11,14,2,10
1325,2012-10-27,33,14,15,39,36,29,8
1326,2012-11-03,36,21,35,2,1,15,8
1327,2012-11-10,22,36,18,31,33,32,10
1328,2012-11-17,17,22,1,32,28,18,10
1329,2012-11-24,4,34,35,18,3,19,9
1330,2012-12-01,8,14,10,21,39,15,4
1331,2012-12-08,18,27,13,21,9,24,8
1332,2012-12-15,36,25,12,24,6,23,7
1333,2012-12-22,14,6,19,13,8,31,2
1334,2012-12-29,6,26,3,25,7,29,4
1335,2013-01-05,26,1,8,30,14,3,10
1336,2013-01-12,3,7,2,1,30,8,5
1337,2013-01-19,19,5,39,21,36,32,8
1338,2013-01-26,31,29,1,27,2,12,2
1339,2013-02-02,13,24,5,39,6,19,5
1340,2013-02-09,20,17,28,4,19,9,7
1341,2013-02-16,2,32,6,25,36,35,2
1342,2013-02-23,21,13,38,29,40,28,1
1343,2013-03-02,11,12,33,8,37,18,4
1344,2013-03-09,40,39,11,37,7,10,8
1345,2013-03-16,16,11,26,3,13,15,8
1346,2013-03-23,18,16,29,30,32,1,5
1347,2013-03-30,36,11,38,26,10,6,3
1348,2013-04-06,13,29,16,33,25,38,8
1349,2013-04-13,7,37,24,16,6,38,8
1350,2013-04-20,29,39,15,34,40,31,10
1351,2013-04-27,18,17,9,35,13,23,2
1352,2013-05-04,40,24,15,38,26,27,2
1353,2013-05-11,29,19,12,39,16,18,5
1354,2013-05-18,3,35,36,33,8,22,5
1355,2013-05-25,4,2,19,17,27,9,5
1356,2013-06-01,11,23,22,13,36,8,2
1357,2013-06-08,7,6,32,37,29,19,8
1358,2013-06-15,26,33,39,12,31,36,8
1359,2013-06-22,7,14,30,23,2,33,8
1360,2013-06-29,20,38,3,17,10,16,8
1361,2013-07-06,14,25,19,38,34,13,1
1362,2013-07-13,3,32,5,22,19,13,3
1363,2013-07-20,20,1,10,36,21,6,3
1364,2013-07-27,32,1,2,37,36,24,1
1365,2013-08-03,4,29,23,15,9,6,3
1366,2013-08-10,27,5,38,21,23,30,2
1367,2013-08-17,23,34,11,29,16,1,3
1368,2013-08-24,27,36,7,40,4,19,1
1369,2013-08-31,28,25,17,12,6,20,2
1370,2013-09-07,24,4,33,38,2,32,4
1371,2013-09-14,30,31,2,5,11,19,7
1372,2013-09-21,21,17,26,18,6,8,5
1373,2013-09-28,39,21,40,1,29,33,4
1374,2013-10-05,1,28,20,19,13,37,3
1375,2013-10-12,37,6,32,30,8,39,2
1376,2013-10-19,14,40,29,2,27,34,2
1377,2013-10-26,4,15,33,27,32,19,2
1378,2013-11-02,1,21,5,15,12,29,5
1379,2013-11-09,39,30,28,6,9,18,8
1380,2013-11-16,4,9,25,18,8,28,4
1381,2013-11-23,37,14,26,30,28,40,1
1382,2013-11-30,1,37,4,11,17,31,7
1383,2013-12-07,3,25,21,26,31,11,4
1384,2013-12-14,5,15,33,32,20,39,10
1385,2013-12-21,25,12,19,7,4,20,3
1386,2013-12-28,18,34,15,20,6,16,8
1387,2014-01-04,24,26,37,14,12,16,5
1388,2014-01-11,31,10,22,30,39,12,2
1389,2014-01-18,35,37,29,14,18,23,6
1390,2014-01-25,37,38,28,26,10,39,1
1391,2014-02-01,15,38,27,20,30,39,10
1392,2014-02-08,35,20,37,16,39,17,9
1393,2014-02-15,24,28,19,8,17,9,3
1394,2014-02-22,34,27,9,24,40,22,6
1395,2014-03-01,9,13,33,31,1,20,5
1396,2014-03-08,28,18,8,6,35,3,10
1397,2014-03-15,19,2,22,6,36,11,10
1398,2014-03-22,12,18,34,16,35,39,3
1399,2014-03-29,4,19,13,10,24,21,6
1400,2014-04-05,11,16,20,31,33,13,3
1401,2014-04-12,38,7,29,24,10,22,9
1402,2014-04-19,26,37,30,19,28,3,8
1403,2014-04-26,12,29,25,31,18,17,2
1404,2014-05-03,22,38,36,34,11,20,6
1405,2014-05-10,35,5,9,24,4,3,10
1406,2014-05-17,6,40,19,36,23,26,10
1407,2014-05-24,22,35,10,24,16,14,8
1408,2014-05-31,7,26,35,27,34,32,7
1409,2014-06-07,7,32,27,2,33,4,3
1410,2014-06-14,8,20,11,39,40,4,7
1411,2014-06-21,35,18,14,17,3,2,7
1412,2014-06-28,1,14,36,3,38,2,1
1413,2014-07-05,2,12,23,18,10,9,2
1414,2014-07-12,14,37,30,36,31,21,4
1415,2014-07-19,16,33,8,29,6,11,7
1416,2014-07-26,13,40,14,27,38,31,2
1417,2014-08-02,20,4,37,34,22,36,2
1418,2014-08-09,25,18,7,14,30,17,10
1419,2014-08-16,24,2,26,29,33,10,9
1420,2014-08-23,25,16,4,37,29,20,10
1421,2014-08-30,19,39,10,35,15,17,6
1422,2014-09-06,38,35,14,4,17,3,1
1423,2014-09-13,5,19,27,14,21,7,1
1424,2014-09-20,22,26,37,33,30,3,2
1425,2014-09-27,40,38,20,28,15,19,8
1426,2014-10-04,11,19,2,17,26,28,10
1427,2014-10-11,39,4,25,10,24,20,10
1428,2014-10-18,40,27,15,32,36,2,8
1429,2014-10-25,9,31,35,19,28,2,4
1430,2014-11-01,26,12,32,3,37,14,6
1431,2014-11-08,35,39,24,36,25,9,2
1432,2014-11-15,28,34,40,16,27,23,4
1433,2014-11-22,37,17,3,23,34,28,3
1434,2014-11-29,5,39,1,2,28,23,4
1435,2014-12-06,14,21,26,19,23,11,8
1436,2014-12-13,18,38,33,8,21,28,5
1437,2014-12-20,37,33,22,5,20,29,1
1438,2014-12-27,24,19,10,15,9,28,8
1439,2015-01-03,27,6,4,17,31,32,9
1440,2015-01-10,19,15,39,27,2,37,10
1441,2015-01-17,40,19,15,32,35,30,6
1442,2015-01-24,27,8,19,28,24,22,4
1443,2015-01-31,31,32,16,28,8,15,6
1444,2015-02-07,39,17,14,13,18,40,6
1445,2015-02-14,20,5,1,16,30,34,9
1446,2015-02-21,21,18,26,6,39,31,6
1447,2015-02-28,40,5,25,30,31,6,1
1448,2015-03-07,26,1,30,24,2,6,3
1449,2015-03-14,26,34,18,13,40,12,6
1450,2015-03-21,14,20,8,33,5,17,4
1451,2015-03-28,15,14,4,33,27,9,7
1452,2015-04-04,1,9,7,32,17,2,8
1453,2015-04-11,19,33,21,3,4,26,4
1454,2015-04-18,37,21,15,23,6,18,9
1455,2015-04-25,25,14,15,20,10,37,7
1456,2015-05-02,36,8,37,27,13,32,7
1457,2015-05-09,22,32,9,33,25,35,10
1458,2015-05-16,1,32,5,38,31,3,2
1459,2015-05-23,37,3,9,1,36,34,2
1460,2015-05-30,33,14,10,8,17,34,10
1461,2015-06-06,29,32,37,10,19,1,5
1462,2015-06-13,9,12,20,35,17,38,6
1463,2015-06-20,21,18,40,37,15,36,6
1464,2015-06-27,13,8,33,18,25,9,3
1465,2015-07-04,38,16,10,7,3,18,3
1466,2015-07-11,15,36,17,8,31,11,6
1467,2015-07-18,18,19,37,26,35,12,2
1468,2015-07-25,36,18,9,22,39,15,5
1469,2015-08-01,35,19,6,18,20,8,7
1470,2015-08-08,2,22,13,39,26,18,4
1471,2015-08-15,12,22,35,40,4,26,2
1472,2015-08-22,20,38,26,8,3,1,1
1473,2015-08-29,34,3,31,37,17,39,4
1474,2015-09-05,35,40,1,11,31,19,6
1475,2015-09-12,19,16,34,35,17,24,1
1476,2015-09-19,27,14,15,39,1,33,3
1477,2015-09-26,26,34,18,23,22,1,5
1478,2015-10-03,22,38,17,1,26,23,8
1479,2015-10-07,14,28,23,7,3,31,10
1480,2015-10-10,30,16,28,27,23,12,3
1481,2015-10-14,26,15,9,30,19,21,5
1482,2015-10-17,24,12,6,34,1,26,3
1483,2015-10-21,23,12,13,2,16,31,5
1484,2015-10-24,31,34,20,12,39,7,5
1485,2015-10-28,14,28,23,15,33,24,7
1486,2015-10-31,9,24,37,20,4,26,8
1487,2015-11-04,14,18,38,37,10,17,2
1488,2015-11-07,13,39,19,21,16,14,4
1489,2015-11-11,35,23,12,21,8,29,6
1490,2015-11-14,40,5,10,15,9,3,2
1491,2015-11-18,22,18,19,17,20,40,7
1492,2015-11-21,6,31,19,40,35,15,3
1493,2015-11-25,24,27,12,36,25,39,7
1494,2015-11-28,17,19,27,13,7,29,4
1495,2015-12-02,27,18,14,5,15,21,8
1496,2015-12-05,15,12,2,23,25,9,8
1497,2015-12-09,38,11,13,23,34,30,4
1498,2015-12-12,25,16,27,33,23,1,6
1499,2015-12-16,19,4,18,14,5,21,4
1500,2015-12-19,31,13,17,14,18,20,1
1501,2015-12-23,23,28,2,1,7,13,6
1502,2015-12-26,36,4,16,7,27,38,7
1503,2015-12-30,24,19,40,27,11,36,2
1504,2016-01-02,5,32,24,30,22,1,8
1505,2016-01-06,28,40,13,29,9,27,4
1506,2016-01-09,3,8,37,31,30,21,8
1507,2016-01-13,35,28,3,15,39,22,3
1508,2016-01-16,5,34,26,38,40,33,2
1509,2016-01-20,17,12,34,4,28,24,10
1510,2016-01-23,25,17,7,14,2,16,10
1511,2016-01-27,11,7,6,32,13,34,1
1512,2016-01-30,10,21,29,28,37,14,5
1513,2016-02-03,10,15,14,5,18,11,7
1514,2016-02-06,36,37,34,30,8,28,4
1515,2016-02-10,18,17,13,19,11,12,5
1516,2016-02-13,8,17,7,9,35,3,9
1517,2016-02-17,3,10,24,33,30,20,9
1518,2016-02-20,31,22,5,33,11,20,6
1519,2016-02-24,2,17,19,29,5,20,5
1520,2016-02-27,22,33,30,15,18,14,1
1521,2016-03-02,35,26,5,11,22,21,9
1522,2016-03-05,17,1,8,5,29,35,1
1523,2016-03-09,16,18,15,17,9,28,4
1524,2016-03-12,15,25,12,9,21,7,2
1525,2016-03-16,9,39,37,18,8,23,5
1526,2016-03-19,7,1,38,12,24,5,1
1527,2016-03-23,6,12,31,16,18,37,7
1528,2016-03-26,35,36,12,9,18,14,2
1529,2016-03-30,27,12,22,13,24,23,10
1530,2016-04-02,28,10,7,13,31,21,3
1531,2016-04-06,28,7,40,27,22,36,10
1532,2016-04-09,22,5,9,35,30,1,1
1533,2016-04-13,36,17,29,15,4,14,7
1534,2016-04-16,4,28,35,19,3,20,4
1535,2016-04-20,3,9,12,21,2,26,8
1536,2016-04-23,21,26,30,37,19,24,7
1537,2016-04-27,12,32,15,29,20,1,8
1538,2016-04-30,20,11,36,22,31,23,1
1539,2016-05-04,19,40,13,26,3,39,4
1540,2016-05-07,25,13,19,32,12,38,4
1541,2016-05-11,27,15,9,40,32,22,2
1542,2016-05-14,18,40,3,13,6,34,1
1543,2016-05-18,30,14,23,25,38,20,2
1544,2016-05-21,8,37,11,26,27,24,8
1545,2016-05-25,40,13,19,32,30,29,2
1546,2016-05-28,32,33,6,29,9,40,1
1547,2016-06-01,12,7,14,32,18,31,9
1548,2016-06-04,33,35,20,7,32,19,4
1549,2016-06-08,40,16,39,24,32,21,1
1550,2016-06-11,17,2,1,18,16,7,7
1551,2016-06-15,8,24,28,30,36,32,6
1552,2016-06-18,34,17,33,23,2,36,5
1553,2016-06-22,37,10,9,13,14,25,6
1554,2016-06-25,19,24,15,25,29,21,4
1555,2016-06-29,1,32,31,25,6,7,6
1556,2016-07-02,5,28,20,13,6,39,3
1557,2016-07-06,29,30,1,6,14,12,9
1558,2016-07-09,29,27,37,18,33,3,7
1559,2016-07-13,22,32,14,4,17,16,2
1560,2016-07-16,24,26,30,8,10,40,8
1561,2016-07-20,6,38,25,39,15,34,2
1562,2016-07-23,25,21,33,9,6,5,1
1563,2016-07-27,30,3,7,20,18,22,6
1564,2016-07-30,27,29,4,26,15,8,2
1565,2016-08-03,35,10,33,15,29,28,2
1566,2016-08-06,34,18,10,8,23,28,5
1567,2016-08-10,36,11,5,14,31,4,1
1568,2016-08-13,21,23,26,24,40,22,2
1569,2016-08-17,3,10,6,2,26,14,7
1570,2016-08-20,27,36,19,29,28,11,10
1571,2016-08-24,17,38,14,15,39,32,3
1572,2016-08-27,15,9,6,25,7,4,9
1573,2016-08-31,37,21,28,33,31,16,7
1574,2016-09-03,34,25,24,18,32,27,4
1575,2016-09-07,39,7,32,22,36,29,5
1576,2016-09-10,11,18,5,10,15,38,1
1577,2016-09-14,3,14,40,18,23,8,2
1578,2016-09-17,40,6,22,25,34,16,4
1579,2016-09-21,17,11,31,34,10,21,10
1580,2016-09-24,39,14,27,17,32,11,4
1581,2016-09-28,38,15,3,27,5,37,4
1582,2016-10-01,16,7,11,26,30,23,1
1583,2016-10-05,24,36,12,37,11,30,7
1584,2016-10-08,19,29,2,23,28,22,10
1585,2016-10-12,12,14,11,5,1,15,7
1586,2016-10-15,8,15,20,35,29,39,5
1587,2016-10-19,30,21,28,20,18,9,6
1588,2016-10-22,20,21,35,19,17,26,7
1589,2016-10-26,29,4,3,11,28,6,7
1590,2016-10-29,22,19,30,23,15,36,9
1591,2016-11-02,29,25,9,36,2,13,6
1592,2016-11-05,24,16,3,40,11,38,7
1593,2016-11-09,3,21,22,1,30,29,6
1594,2016-11-12,27,33,38,32,13,4,2
1595,2016-11-16,32,7,4,11,17,37,3
1596,2016-11-19,28,20,10,23,13,17,7
1597,2016-11-23,6,2,1,30,40,7,10
1598,2016-11-26,17,29,36,31,23,19,9
1599,2016-11-30,37,33,26,11,29,32,1
1600,2016-12-03,15,6,37,10,28,5,9
1601,2016-12-07,10,12,24,26,34,19,10
1602,2016-12-10,19,14,33,24,35,36,9
1603,2016-12-14,24,12,10,40,29,21,1
1604,2016-12-17,2,26,12,22,31,24,5
1605,2016-12-21,32,5,1,26,13,30,5
1606,2016-12-24,9,6,25,26,3,28,4
1607,2016-12-28,36,17,19,35,28,22,6
1608,2016-12-31,6,11,8,34,16,21,9
1609,2017-01-04,27,26,16,25,4,13,1
1610,2017-01-07,8,30,23,38,16,37,6
1611,2017-01-11,29,22,13,32,40,9,5
1612,2017-01-14,38,31,32,1,11,2,5
1613,2017-01-18,14,25,31,8,21,13,4
1614,2017-01-21,13,20,3,34,30,7,3
1615,2017-01-25,14,34,22,36,1,27,3
1616,2017-01-28,17,6,19,8,9,10,4
1617,2017-02-01,13,31,25,35,2,18,8
1618,2017-02-04,17,2,16,39,38,3,2
1619,2017-02-08,40,25,4,39,35,6,5
1620,2017-02-11,11,15,35,23,17,30,10
1621,2017-02-15,32,3,29,28,5,36,1
1622,2017-02-18,35,14,24,28,10,6,7
1623,2017-02-22,34,6,30,14,36,19,3
1624,2017-02-25,34,25,39,37,27,33,4
1625,2017-03-01,1,21,11,18,38,22,10
1626,2017-03-04,14,35,1,25,7,38,9
1627,2017-03-08,13,3,5,36,2,4,5
1628,2017-03-11,36,12,32,11,9,22,9
1629,2017-03-15,1,32,5,40,38,23,2
1630,2017-03-18,28,17,33,23,10,27,6
1631,2017-03-22,11,37,28,2,29,24,4
1632,2017-03-25,37,4,9,24,38,10,8
1633,2017-03-29,15,35,4,28,9,38,9
1634,2017-04-01,22,25,20,2,19,33,8
1635,2017-04-05,2,26,36,11,1,9,10
1636,2017-04-08,23,32,20,35,30,39,10
1637,2017-04-12,13,2,27,23,26,32,3
1638,2017-04-15,15,14,27,29,24,2,8
1639,2017-04-19,34,28,2,26,11,1,9
1640,2017-04-22,16,33,36,26,1,9,2
1641,2017-04-26,12,38,17,16,25,39,6
1642,2017-04-29,19,32,30,36,1,25,9
1643,2017-05-03,36,24,19,10,11,16,3
1644,2017-05-06,26,5,23,34,4,11,2
1645,2017-05-10,15,4,3,9,33,1,6
1646,2017-05-13,31,7,3,2,37,26,5
1647,2017-05-17,12,9,28,10,30,11,8
1648,2017-05-20,6,1,31,14,20,16,2
1649,2017-05-24,20,9,32,19,38,17,4
1650,2017-05-27,9,8,3,36,28,2,10
1651,2017-05-31,2,36,9,1,5,12,6
1652,2017-06-03,23,13,29,31,14,18,1
1653,2017-06-07,39,9,7,16,24,26,1
1654,2017-06-10,7,1,31,9,35,37,9
1655,2017-06-14,3,6,13,40,36,7,6
1656,2017-06-17,37,5,3,7,6,33,9
1657,2017-06-21,36,29,17,32,3,40,9
1658,2017-06-24,25,11,29,34,39,40,8
1659,2017-06-28,1,10,18,27,40,26,5
1660,2017-07-01,21,35,12,10,8,4,5
1661,2017-07-05,19,27,11,9,31,39,6
1662,2017-07-08,10,13,30,23,9,25,9
1663,2017-07-12,18,26,5,21,30,32,9
1664,2017-07-15,37,17,40,18,21,34,1
1665,2017-07-19,26,36,35,14,13,34,3
1666,2017-07-22,13,35,36,2,19,25,5
1667,2017-07-26,4,5,40,12,34,21,9
1668,2017-07-29,40,13,10,33,24,29,9
1669,2017-08-02,26,6,28,8,2,1,3
1670,2017-08-05,31,16,35,22,29,30,10
1671,2017-08-09,32,12,4,19,7,37,9
1672,2017-08-12,30,23,21,2,14,31,9
1673,2017-08-16,10,23,14,18,8,32,10
1674,2017-08-19,17,4,22,32,28,27,8
1675,2017-08-23,10,26,39,25,4,7,4
1676,2017-08-26,33,29,11,35,6,4,8
1677,2017-08-30,17,16,14,27,12,9,6
1678,2017-09-02,20,22,10,30,21,37,4
1679,2017-09-06,3,27,30,25,7,28,9
1680,2017-09-09,23,10,29,13,16,36,9
1681,2017-09-13,19,35,10,21,18,25,7
1682,2017-09-16,37,3,24,20,9,15,1
1683,2017-09-20,20,35,10,33,36,16,9
1684,2017-09-23,31,6,7,35,15,19,4
1685,2017-09-27,27,15,22,34,12,1,5
1686,2017-09-30,32,24,4,34,25,16,2
1687,2017-10-04,5,33,3,37,21,2,4
1688,2017-10-07,23,35,1,20,25,12,1
1689,2017-10-11,4,29,33,24,35,15,2
1690,2017-10-14,4,38,7,31,11,3,5
1691,2017-10-18,11,14,15,22,13,32,7
1692,2017-10-21,13,15,22,5,29,24,8
1693,2017-10-25,22,19,3,25,1,23,8
1694,2017-10-28,37,10,12,23,1,9,5
1695,2017-11-01,3,29,39,17,19,23,1
1696,2017-11-04,5,28,12,25,3,40,10
1697,2017-11-08,27,15,13,25,8,17,5
1698,2017-11-11,18,39,14,3,26,38,9
1699,2017-11-15,7,32,2,26,16,33,5
1700,2017-11-18,31,28,36,11,20,12,2
1701,2017-11-22,12,8,5,36,28,18,5
1702,2017-11-25,25,34,37,24,7,22,7
1703,2017-11-29,5,24,9,17,14,31,2
1704,2017-12-02,23,14,2,21,15,32,4
1705,2017-12-06,3,7,21,19,40,16,5
1706,2017-12-09,4,8,16,22,15,5,3
1707,2017-12-13,6,39,37,11,10,34,7
1708,2017-12-16,23,28,30,19,33,11,3
1709,2017-12-20,17,12,14,3,1,33,2
1710,2017-12-23,17,29,38,25,19,15,4
1711,2017-12-27,22,28,16,30,15,3,4
1712,2017-12-30,12,32,1,21,3,20,5
1713,2018-01-03,21,35,20,8,34,38,3
1714,2018-01-06,19,40,13,33,10,15,1
1715,2018-01-10,8,1,16,2,4,26,10
1716,2018-01-13,37,33,11,39,29,18,10
1717,2018-01-17,19,3,18,23,22,15,2
1718,2018-01-20,20,17,26,1,39,12,1
1719,2018-01-24,28,1,24,25,20,16,6
1720,2018-01-27,37,29,8,6,23,26,7
1721,2018-01-31,16,11,39,31,5,10,5
1722,2018-02-03,29,11,38,2,30,15,7
1723,2018-02-07,25,11,29,39,17,34,5
1724,2018-02-10,5,33,2,4,30,22,7
1725,2018-02-14,14,35,23,26,36,37,6
1726,2018-02-17,30,35,29,37,31,36,5
1727,2018-02-21,9,31,17,3,25,11,3
1728,2018-02-24,19,2,32,40,16,25,2
1729,2018-02-28,10,40,18,20,16,3,2
1730,2018-03-03,2,19,34,35,38,12,9
1731,2018-03-07,25,3,34,29,23,15,6
1732,2018-03-10,40,34,1,37,12,14,10
1733,2018-03-14,20,18,28,19,17,24,3
1734,2018-03-17,24,19,15,25,40,16,4
1735,2018-03-21,35,13,38,29,14,9,1
1736,2018-03-24,15,37,22,18,21,12,5
1737,2018-03-28,36,1,34,37,12,28,7
1738,2018-03-31,11,6,16,4,23,2,9
1739,2018-04-04,22,38,1,15,14,13,3
1740,2018-04-07,1,10,19,13,17,23,3
1741,2018-04-11,21,34,33,7,16,40,4
1742,2018-04-14,21,3,34,35,25,14,10
1743,2018-04-18,1,35,20,19,24,39,6
1744,2018-04-21,2,9,15,27,32,10,3
1745,2018-04-25,36,7,15,23,27,3,3
1746,2018-04-28,16,40,36,5,11,4,4
1747,2018-05-02,25,28,8,2,29,7,7
1748,2018-05-05,6,11,20,40,34,16,9
1749,2018-05-09,25,21,40,19,23,20,6
1750,2018-05-12,12,10,4,40,38,33,1
1751,2018-05-16,14,16,29,28,13,1,2
1752,2018-05-19,6,31,25,13,3,37,5
1753,2018-05-23,38,21,39,1,14,23,5
1754,2018-05-26,13,36,2,37,18,17,9
1755,2018-05-30,22,29,18,34,28,14,10
1756,2018-06-02,14,29,8,12,7,5,7
1757,2018-06-06,31,16,23,9,25,32,7
1758,2018-06-09,20,9,4,3,2,24,9
1759,2018-06-13,10,36,12,37,9,18,4
1760,2018-06-16,17,8,22,7,14,34,10
1761,2018-06-20,27,1,6,26,33,4,9
1762,2018-06-23,4,39,17,30,15,18,4
1763,2018-06-27,22,2,34,19,24,27,2
1764,2018-06-30,23,29,12,16,39,31,1
1765,2018-07-04,21,13,38,6,30,35,2
1766,2018-07-07,29,10,30,15,33,18,9
1767,2018-07-11,22,23,18,20,35,15,6
1768,2018-07-14,14,17,5,18,33,19,9
1769,2018-07-18,33,13,5,24,39,2,6
1770,2018-07-21,1,12,34,8,10,31,6
1771,2018-07-25,35,19,18,10,16,28,9
1772,2018-07-28,14,4,21,17,23,10,1
1773,2018-08-01,5,21,31,22,34,4,8
1774,2018-08-04,16,22,37,5,32,29,10
1775,2018-08-08,37,14,25,18,20,17,5
1776,2018-08-11,19,25,38,3,30,32,2
1777,2018-08-15,35,18,12,33,4,27,8
1778,2018-08-18,27,9,13,7,38,23,3
1779,2018-08-22,28,2,25,5,15,10,7
1780,2018-08-25,13,4,9,15,8,3,6
1781,2018-08-29,12,8,21,2,7,32,7
1782,2018-09-01,34,18,36,21,1,8,10
1783,2018-09-05,35,4,12,30,13,33,6
1784,2018-09-08,29,22,35,18,20,24,2
1785,2018-09-12,1,3,8,11,19,36,7
1786,2018-09-15,17,8,15,7,2,12,2
1787,2018-09-19,3,13,7,11,9,5,7
1788,2018-09-22,25,38,36,22,3,35,2
1789,2018-09-26,32,22,36,26,40,23,1
1790,2018-09-29,24,29,32,15,19,35,4
1791,2018-10-03,39,1,28,16,32,40,2
1792,2018-10-06,39,13,8,24,29,26,2
1793,2018-10-10,13,4,37,12,9,2,9
1794,2018-10-13,5,26,34,9,1,4,5
1795,2018-10-17,26,17,10,5,33,21,7
1796,2018-10-20,28,26,12,4,35,32,1
1797,2018-10-24,24,37,33,19,9,39,8
1798,2018-10-27,17,15,34,18,10,12,2
1799,2018-10-31,14,11,15,10,32,16,8
1800,2018-11-03,36,7,23,22,1,29,2
1801,2018-11-07,15,1,22,40,39,12,10
1802,2018-11-10,10,4,9,27,30,20,6
1803,2018-11-14,8,6,20,31,24,27,4
1804,2018-11-17,14,25,34,3,27,30,7
1805,2018-11-21,8,25,7,22,40,32,5
1806,2018-11-24,24,22,8,21,34,25,5
1807,2018-11-28,19,30,38,20,18,31,7
1808,2018-12-01,34,30,6,39,25,26,3
1809,2018-12-05,23,5,18,1,24,25,9
1810,2018-12-08,2,16,18,12,38,8,10
1811,2018-12-12,37,3,29,20,32,30,3
1812,2018-12-15,7,29,22,18,40,5,6
1813,2018-12-19,23,37,2,30,14,22,2
1814,2018-12-22,25,15,10,31,28,27,3
1815,2018-12-26,40,29,24,3,32,30,1
1816,2018-12-29,33,15,11,2,35,10,8
1817,2019-01-02,22,31,15,39,11,35,3
1818,2019-01-05,4,23,34,24,2,20,2
1819,2019-01-09,4,40,11,23,6,12,6
1820,2019-01-12,24,18,4,40,19,6,6
1821,2019-01-16,3,8,35,30,21,22,1
1822,2019-01-19,24,33,1,17,32,12,5
1823,2019-01-23,11,40,10,3,31,13,7
1824,2019-01-26,35,19,31,27,37,13,6
1825,2019-01-30,40,25,2,38,17,22,9
1826,2019-02-02,29,33,17,9,19,20,2
1827,2019-02-06,6,15,14,26,8,31,10
1828,2019-02-09,4,25,26,1,37,24,7
1829,2019-02-13,2,31,26,27,5,6,2
1830,2019-02-16,36,1,35,2,40,27,4
1831,2019-02-20,7,28,23,22,20,1,4
1832,2019-02-23,31,13,33,36,40,38,9
1833,2019-02-27,31,36,1,32,9,38,1
1834,2019-03-02,9,12,19,14,8,15,1
1835,2019-03-06,21,7,16,32,4,36,4
1836,2019-03-09,32,28,20,34,7,25,8
1837,2019-03-13,8,23,39,14,31,7,6
1838,2019-03-16,21,11,3,37,32,18,5
1839,2019-03-20,33,10,23,30,21,12,7
1840,2019-03-23,24,27,10,21,36,23,3
1841,2019-03-27,10,7,5,13,17,37,5
1842,2019-03-30,2,21,18,13,9,3,1
1843,2019-04-03,30,7,35,12,38,10,6
1844,2019-04-06,10,11,22,28,14,40,8
1845,2019-04-10,40,32,33,22,31,17,5
1846,2019-04-13,18,26,28,10,1,8,2
1847,2019-04-17,34,35,9,21,27,18,10
1848,2019-04-20,32,1,39,10,21,37,2
1849,2019-04-24,35,19,20,38,16,31,1
1850,2019-04-27,8,24,4,37,22,29,2
1851,2019-05-01,38,32,7,17,37,16,2
1852,2019-05-04,37,4,29,27,36,34,8
1853,2019-05-08,7,19,11,8,9,28,3
1854,2019-05-11,3,39,20,16,2,19,3
1855,2019-05-15,14,13,5,21,37,27,6
1856,2019-05-18,25,9,24,20,10,12,1
1857,2019-05-22,16,3,12,28,14,2,7
1858,2019-05-25,30,10,23,37,2,35,4
1859,2019-05-29,30,10,20,40,8,26,2
1860,2019-06-01,19,1,22,33,30,37,6
1861,2019-06-05,27,28,17,39,26,5,1
1862,2019-06-08,10,36,6,27,22,25,10
1863,2019-06-12,7,39,2,8,6,23,2
1864,2019-06-15,35,27,6,28,25,15,5
1865,2019-06-19,4,30,19,11,33,31,5
1866,2019-06-22,37,26,14,10,7,12,8
1867,2019-06-26,32,29,39,38,15,30,2
1868,2019-06-29,37,20,18,10,19,7,7
1869,2019-07-03,31,38,39,1,15,22,4
1870,2019-07-06,31,33,5,37,17,2,5
1871,2019-07-10,28,33,35,5,12,38,7
1872,2019-07-13,36,7,16,10,28,33,4
1873,2019-07-17,16,10,1,18,26,27,8
1874,2019-07-20,5,13,22,24,4,28,6
1875,2019-07-24,6,27,25,32,23,22,6
1876,2019-07-27,1,4,19,17,6,21,5
1877,2019-07-31,25,40,4,16,10,22,2
1878,2019-08-03,7,30,34,31,39,17,9
1879,2019-08-07,24,40,25,3,7,11,6
